tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
eh jalan buat kipk,positif,2024-07-01 22:53:17+00:00,1483,1,1,1,1,positif,positif,positif
bikin kipk telat cair doain tidur nya enggak nyenyak plisss kalau habis aku enggak ngetweet tanda aku usir kost gusy,negatif,2024-09-17 22:38:28+00:00,2029,0,0,0,1,negatif,negatif,positif
halo mau tanya kalau lulus snbt daftar kipk kirakira daftar ulang tetap bayar ukt dulu tunggu umum kipkditangguhkan dulu terima kasih,positif,2025-03-30 17:33:50+00:00,3361,1,1,1,1,positif,positif,positif
kamu laku sekarang terima iri banget sama warna baju anak kipk universitas merah maroon with beige,positif,2024-07-29 15:18:17+00:00,1700,1,1,1,0,positif,positif,negatif
web kipk kapan benar sih gusti,positif,2024-06-21 21:58:11+00:00,1411,1,1,0,1,positif,negatif,positif
ptn izin tanya smup unpad mandiri undip ipb pakai kipk bagaimana iya alur bayar dulu terus uang daftar balikin terima jadi mahasiswa balikin data website kipk mohon jelas terimakasih,negatif,2025-05-01 13:45:10+00:00,3585,0,0,0,0,negatif,negatif,negatif
benar aku tipe kurang mampu buat kuliah kalau uktnya gedhe normal ukt mahasiswa butuh mepet aku pilih buat enggak ikut kipk enggak mau kena stereotipe aneh aneh,positif,2025-04-01 12:25:12+00:00,3384,1,1,1,1,positif,positif,positif
jaman kuliah mana kipk cari info beasiswa mepet wadek haha pak ayo pak info beasiswa pak dapetnya cuma bayar triwulan,negatif,2024-11-04 22:42:37+00:00,2369,0,0,1,0,negatif,positif,negatif
cup terimakasiii jujur aku enggak ingat rinci suruh pilih golong cuma aku ingat memang aku non kipk spi pilih gol sumpah lupa cuma enggak tau kalau bakal akhir ukt golong,positif,2024-07-15 15:13:53+00:00,1603,1,1,1,1,positif,positif,positif
tau enggak padahal aku daftar kipk nya cuma pas mau daftar utbk enggak daftar,positif,2024-04-04 22:00:26+00:00,861,1,1,1,1,positif,positif,positif
kira anak kipk miskin semua,negatif,2025-02-22 13:14:43+00:00,3121,0,0,0,0,negatif,negatif,negatif
dwiii its okay if i dont win just wanna some fun things but i will always wish the best for you my moots baik sekali selalu bagi info mulai kipk snbt moga kamu lolos pilih kamu dwii hope back me too sih lu on top,positif,2025-03-30 16:49:44+00:00,3362,1,1,0,0,positif,negatif,negatif
teman - teman tanya dong kalau jalur mandiri pakai kipk tetap bayar ipi,negatif,2025-05-17 11:55:51+00:00,3707,0,0,0,1,negatif,negatif,positif
